Date,Avg_length
2004-05-26,1387.3159420289855
2004-05-27,1366.7953795379537
2004-05-28,1374.3388429752067
2004-05-29,1513.4440433212997
2004-05-30,1392.375
2004-05-31,1607.5551601423488
2004-06-01,1363.7094430992736
2004-06-02,1255.248447204969
2004-06-03,1187.5220994475137
2004-06-04,1317.7950138504154
2004-06-05,1388.6786885245901
2004-06-06,1626.5031847133757
2004-06-07,1267.0153846153846
2004-06-08,1245.6703910614526
2004-06-09,1258.5176056338028
2004-06-10,1296.0811594202899
2004-06-11,1303.2614555256064
2004-06-12,1261.5925925925926
2004-06-13,1416.8086956521738
2004-06-14,1345.5506849315068
2004-06-15,1351.4864864864865
2004-06-16,1332.4183673469388
2004-06-17,1385.1482558139535
2004-06-18,1243.8623188405797
2004-06-19,1445.6486486486488
2004-06-20,1575.9388489208634
2004-06-21,1367.532258064516
2004-06-22,1251.1883408071749
2004-06-23,1153.9237536656892
2004-06-24,1298.9497041420118
2004-06-25,1380.0686274509803
2004-06-26,1362.9005524861877
2004-06-27,1402.0156739811912
2004-06-28,1383.2460317460318
2004-06-29,1328.0464480874316
2004-06-30,1410.9761336515512
2004-07-01,1359.8469945355191
2004-07-02,1273.7188498402556
2004-07-03,1436.099290780142
2004-07-04,1471.3027888446215
2004-07-05,1288.1915492957746
2004-07-06,1330.8847184986596
2004-07-07,1297.4721549636804
2004-07-08,1255.0159744408945
2004-07-09,1325.2171428571428
2004-07-10,1414.3951048951049
2004-07-11,1283.5239726027398
2004-07-12,1365.9693396226414
2004-07-13,1266.5160493827161
2004-07-14,1358.8422391857507
2004-07-15,1272.5535248041776
2004-07-16,1187.1551246537397
2004-07-17,1281.7665369649806
2004-07-18,1361.3531468531469
2004-07-19,1307.2955145118733
2004-07-20,1242.6824925816024
2004-07-21,1272.3055555555557
2004-07-22,1395.364238410596
2004-07-23,1282.9863760217984
2004-07-24,1431.077966101695
2004-07-25,1295.194357366771
2004-07-26,1363.2793427230047
2004-07-27,1246.5922077922078
2004-07-28,1229.9293139293138
2004-07-29,1382.3371824480369
2004-07-30,1266.3772151898734
2004-07-31,1328.5457627118644
2004-08-01,1260.2666666666667
2004-08-02,1340.2806603773586
2004-08-03,1230.9106382978723
2004-08-04,1193.1335078534032
2004-08-05,1227.681697612732
2004-08-06,1198.3573573573574
2004-08-07,1225.8792569659443
2004-08-08,1277.2167182662538
2004-08-09,1271.4632352941176
2004-08-10,1088.633466135458
2004-08-11,956.5123152709359
2004-08-12,1162.6465753424657
2004-08-13,1244.2958435207825
2004-08-14,1328.0783699059562
2004-08-15,1221.884726224784
2004-08-16,1298.1496746203904
2004-08-17,1202.5075
2004-08-18,1206.7146401985112
2004-08-19,1272.6201550387598
2004-08-20,1307.5704225352113
2004-08-21,1336.2853107344633
2004-08-22,1283.6997319034851
2004-08-23,1320.7548076923076
2004-08-24,1224.087167070218
2004-08-25,1166.4564102564102
2004-08-26,1093.0026041666667
2004-08-27,1314.7683284457478
2004-08-28,1245.8028673835126
2004-08-29,1269.0195439739414
2004-08-30,1292.5139534883722
2004-08-31,1198.2954545454545
2004-09-01,1195.7368421052631
2004-09-02,1148.1873536299765
2004-09-03,1313.9661458333333
2004-09-04,1223.0035335689047
2004-09-05,1285.3115942028985
2004-09-06,1375.4264705882354
2004-09-07,1282.5010224948876
2004-09-08,1375.828125
2004-09-09,1243.2779369627508
2004-09-10,1298.9695290858726
2004-09-11,1308.2184300341296
2004-09-12,1433.9797687861271
2004-09-13,1198.0164835164835
2004-09-14,1181.409090909091
2004-09-15,1186.7881136950905
2004-09-16,1321.7907608695652
2004-09-17,1289.7247474747476
2004-09-18,1359.9719298245614
2004-09-19,1274.148148148148
2004-09-20,1308.4050279329608
2004-09-21,1323.2148760330579
2004-09-22,1337.8697916666667
2004-09-23,1493.163323782235
2004-09-24,1369.0603448275863
2004-09-25,1331.8489425981873
2004-09-26,1357.9072463768116
2004-09-27,1313.250688705234
2004-09-28,1287.6624365482232
2004-09-29,1393.1670761670762
2004-09-30,1301.0828402366865
2004-10-01,1419.4658753709198
2004-10-02,1475.5833333333333
2004-10-03,1343.1824324324325
2004-10-04,1406.3530927835052
2004-10-05,1305.5923261390888
2004-10-06,1235.832
2004-10-07,1213.3774104683196
2004-10-08,1247.2753246753248
2004-10-09,1352.6304347826087
2004-10-10,1260.5509641873277
2004-10-11,1217.6535211267606
2004-10-12,1258.2284382284383
2004-10-13,1242.4161676646706
2004-10-14,1336.685975609756
2004-10-15,1460.5057471264367
2004-10-16,1425.5594855305467
2004-10-17,1289.466275659824
2004-10-18,1375.3384223918574
2004-10-19,1293.7675675675675
2004-10-20,1261.588669950739
2004-10-21,1286.3839541547277
2004-10-22,1492.839541547278
2004-10-23,1222.3163538873994
2004-10-24,1362.72987012987
2004-10-25,1302.3316953316953
2004-10-26,1293.8672086720867
2004-10-27,1365.8640552995391
2004-10-28,1219.4435695538057
2004-10-29,1285.5128205128206
2004-10-30,1304.0906515580737
2004-10-31,1285.712087912088
2004-11-01,1283.4778761061948
2004-11-02,1304.6970684039088
2004-11-03,1488.9487870619946
2004-11-04,1332.132275132275
2004-11-05,1258.574412532637
2004-11-06,1160.4646153846154
2004-11-07,1282.1467065868264
2004-11-08,1320.974820143885
2004-11-09,1273.8353510895884
2004-11-10,1261.3690476190477
2004-11-11,1336.436170212766
2004-11-12,1174.9836512261581
2004-11-13,1341.013201320132
2004-11-14,1412.2256097560976
2004-11-15,1233.9288990825687
2004-11-16,1155.359173126615
2004-11-17,1269.1336760925449
2004-11-18,1214.8253012048192
2004-11-19,1251.8403908794787
2004-11-20,1369.4829931972788
2004-11-21,1529.1371951219512
2004-11-22,1364.1782945736434
2004-11-23,1196.5555555555557
2004-11-24,1214.817365269461
2004-11-25,1555.694560669456
2004-11-26,1374.8415492957747
2004-11-27,1270.733118971061
2004-11-28,1323.1163434903046
2004-11-29,1183.107456140351
2004-11-30,1286.2530120481927
2004-12-01,1189.2573529411766
2004-12-02,1306.5718085106382
2004-12-03,1374.7852112676057
2004-12-04,1425.6655172413793
2004-12-05,1370.849710982659
2004-12-06,1337.1610738255033
2004-12-07,1331.155
2004-12-08,1407.779369627507
2004-12-09,1254.2464985994397
2004-12-10,1287.3551136363637
2004-12-11,1280.198795180723
2004-12-12,1318.0934579439252
2004-12-13,1118.5494186046512
2004-12-14,1420.9337539432177
2004-12-15,1285.018927444795
2004-12-16,1211.5
2004-12-17,1429.943894389439
2004-12-18,1431.5868725868727
2004-12-19,1405.128813559322
2004-12-20,1243.7917981072555
2004-12-21,1290.8233532934132
2004-12-22,1336.1917404129792
2004-12-23,1394.870662460568
2004-12-24,1344.3543307086613
2004-12-25,1489.128755364807
2004-12-26,1280.531914893617
2004-12-27,1279.3575129533679
2004-12-28,1338.5751503006013
2004-12-29,1331.124183006536
2004-12-30,1186.954659949622
2004-12-31,1281.2445054945056
2005-01-01,1278.9920634920634
2005-01-02,1121.704641350211
2005-01-03,1216.3471615720523
2005-01-04,1193.877378435518
2005-01-05,1203.453961456103
2005-01-06,1255.3037037037036
2005-01-07,1190.5883668903803
2005-01-08,1293.826330532213
2005-01-09,1245.2805194805194
2005-01-10,1264.3017456359103
2005-01-11,1320.6102088167054
2005-01-12,1281.894382022472
2005-01-13,1205.3741007194244
2005-01-14,1253.6341991341992
2005-01-15,1334.2727272727273
2005-01-16,1439.4142156862745
2005-01-17,1304.0206611570247
2005-01-18,1345.4306569343066
2005-01-19,1260.1120689655172
2005-01-20,1333.5494791666667
2005-01-21,1174.8692307692309
2005-01-22,1603.864229765013
2005-01-23,1398.567032967033
2005-01-24,1212.6447368421052
2005-01-25,1318.524312896406
2005-01-26,1318.2376811594204
2005-01-27,1275.122950819672
2005-01-28,1265.3435897435897
2005-01-29,1313.0454545454545
2005-01-30,1422.1653746770025
2005-01-31,1287.125
2005-02-01,1261.770935960591
2005-02-02,1341.9645161290323
2005-02-03,1249.1571815718157
2005-02-04,1397.6301020408164
2005-02-05,1300.0791366906474
2005-02-06,1250.3666666666666
2005-02-07,1283.0303687635576
2005-02-08,1210.6028708133972
2005-02-09,1247.2251308900525
2005-02-10,1313.7710526315789
2005-02-11,1203.132596685083
2005-02-12,1407.5674740484428
2005-02-13,1214.211409395973
2005-02-14,1278.3104395604396
2005-02-15,1320.5197044334975
2005-02-16,1354.334975369458
2005-02-17,1246.5895316804408
2005-02-18,1389.8757062146892
2005-02-19,1271.1833333333334
2005-02-20,1257.8206896551724
2005-02-21,1321.9236947791164
2005-02-22,1287.0701357466064
2005-02-23,1306.0086021505376
2005-02-24,1309.18
2005-02-25,1271.787234042553
2005-02-26,1532.016713091922
2005-02-27,1309.0282352941176
2005-02-28,1281.2824267782428
2005-03-01,1318.7673469387755
2005-03-02,1274.8921348314607
2005-03-03,1147.7952755905512
2005-03-04,1202.0335731414868
2005-03-05,1331.2591687041565
2005-03-06,1258.142517814727
2005-03-07,1262.5207877461708
2005-03-08,1299.0786802030457
2005-03-09,1284.6558139534884
2005-03-10,1216.9086538461538
2005-03-11,1217.871727748691
2005-03-12,1399.7052023121387
2005-03-13,1371.9972451790634
2005-03-14,1286.9690265486727
2005-03-15,1176.9959100204499
2005-03-16,1113.5755395683452
2005-03-17,1200.4332552693209
2005-03-18,1280.0183486238532
2005-03-19,1556.4615384615386
2005-03-20,1242.376923076923
2005-03-21,1253.522105263158
2005-03-22,1300.787037037037
2005-03-23,1306.1923076923076
2005-03-24,1351.9591836734694
2005-03-25,1449.42175066313
2005-03-26,1353.791788856305
2005-03-27,1262.5902140672783
2005-03-28,1285.7760869565218
2005-03-29,1227.1507936507937
2005-03-30,1238.901098901099
2005-03-31,1181.408993576017
2005-04-01,1322.356608478803
2005-04-02,1436.7927461139896
2005-04-03,1362.0140845070423
2005-04-04,1308.6746203904556
2005-04-05,1378.5752808988764
2005-04-06,1196.4623655913979
2005-04-07,1378.7363420427553
2005-04-08,1306.3511235955057
2005-04-09,1191.1532663316582
2005-04-10,1287.14463840399
2005-04-11,1196.719758064516
2005-04-12,1379.5670588235294
2005-04-13,1344.1033653846155
2005-04-14,1220.2714285714285
2005-04-15,1375.1666666666667
2005-04-16,1455.79375
2005-04-17,1334.75117370892
2005-04-18,1286.3134020618556
2005-04-19,1232.8172888015717
2005-04-20,1361.0761421319796
2005-04-21,1373.1375
2005-04-22,1312.6338028169014
2005-04-23,1396.0080213903743
2005-04-24,1315.8190045248869
2005-04-25,1326.254582484725
2005-04-26,1350.858407079646
2005-04-27,1414.7786259541986
2005-04-28,1389.7238095238095
2005-04-29,1449.8430379746835
2005-04-30,1284.4373259052925
2005-05-01,1304.1777777777777
2005-05-02,1383.407476635514
2005-05-03,1313.5798479087453
2005-05-04,1326.6898047722343
2005-05-05,1394.726161369193
2005-05-06,1316.378516624041
2005-05-07,1476.1620795107033
2005-05-08,1270.7520661157025
2005-05-09,1396.5925925925926
2005-05-10,1614.2261904761904
2005-05-11,1221.5557894736842
2005-05-12,1275.2847222222222
2005-05-13,1324.404705882353
2005-05-14,1456.8145161290322
2005-05-15,1331.5797101449275
2005-05-16,1281.175
2005-05-17,1214.2272727272727
2005-05-18,1240.7272727272727
2005-05-19,1309.421568627451
2005-05-20,1403.5415617128463
2005-05-21,1523.6655737704918
2005-05-22,1364.411214953271
2005-05-23,1324.630979498861
2005-05-24,1348.8032345013478
2005-05-25,1310.6170212765958
2005-05-26,1234.9458128078818
2005-05-27,1287.4429347826087
2005-05-28,1305.1006711409395
2005-05-29,1418.1436314363143
2005-05-30,1397.4941724941725
2005-05-31,1325.7768762677485
2005-06-01,1423.564935064935
2005-06-02,1241.7910750507099
2005-06-03,1428.1025641025642
2005-06-04,1314.0843373493976
2005-06-05,1391.6905940594058
2005-06-06,1498.443254817987
2005-06-07,1357.1507760532152
2005-06-08,1285.2350230414747
2005-06-09,1232.871244635193
2005-06-10,1356.9802259887006
2005-06-11,1363.679347826087
2005-06-12,1405.9770114942528
2005-06-13,1381.3894523326571
2005-06-14,1275.5431861804223
2005-06-15,1279.6435897435897
2005-06-16,1293.7118644067796
2005-06-17,1322.2530712530713
2005-06-18,1340.7150997150998
2005-06-19,1299.6876574307305
2005-06-20,1247.066398390342
2005-06-21,1326.521028037383
2005-06-22,1343.1633858267717
2005-06-23,1298.2009685230025
2005-06-24,1451.841304347826
2005-06-25,1218.9308357348702
2005-06-26,1478.205378973105
2005-06-27,1403.720982142857
2005-06-28,1382.7706422018348
2005-06-29,1344.9118852459017
2005-06-30,1306.9354838709678
2005-07-01,1232.316742081448
2005-07-02,1300.8242894056848
2005-07-03,1245.4765625
2005-07-04,1294.1769041769041
2005-07-05,1180.8442906574394
2005-07-06,1193.560975609756
2005-07-07,1278.5828571428572
2005-07-08,1192.9140969162995
2005-07-09,1299.0734597156397
2005-07-10,1357.1941031941033
2005-07-11,1193.7530017152658
2005-07-12,1251.7855711422847
2005-07-13,1267.8995633187774
2005-07-14,1264.12100456621
2005-07-15,1319.6017699115043
2005-07-16,1354.1666666666667
2005-07-17,1507.698312236287
2005-07-18,1263.1648351648353
2005-07-19,1210.8497576736672
2005-07-20,1234.2522522522522
2005-07-21,1254.9265873015872
2005-07-22,1192.7790697674418
2005-07-23,1370.4368932038835
2005-07-24,1406.3723849372384
2005-07-25,1262.5911823647295
2005-07-26,1253.1323529411766
2005-07-27,1211.8971631205675
2005-07-28,1181.6367112810708
2005-07-29,1276.5557986870897
2005-07-30,1337.1958997722095
2005-07-31,1446.5496535796767
2005-08-01,1095.353448275862
2005-08-02,1177.3770992366412
2005-08-03,1230.0632716049383
2005-08-04,1308.6537717601548
2005-08-05,1202.5150976909413
2005-08-06,1155.1377672209026
2005-08-07,1213.8197802197801
2005-08-08,1201.1824686940965
2005-08-09,1134.87922705314
2005-08-10,1225.3512544802868
2005-08-11,1164.8552875695732
2005-08-12,1210.592
2005-08-13,1376.5234741784038
2005-08-14,1238.3200836820083
2005-08-15,1238.3574007220216
2005-08-16,1183.2478485370052
2005-08-17,1207.6896551724137
2005-08-18,1167.015065913371
2005-08-19,1100.65625
2005-08-20,1262.2552204176334
2005-08-21,1139.7481617647059
2005-08-22,1128.6515397082658
2005-08-23,1282.4280510018216
2005-08-24,1203.3040152963672
2005-08-25,1244.4970645792564
2005-08-26,1191.7527881040892
2005-08-27,1261.404255319149
2005-08-28,1378.866972477064
2005-08-29,1117.7409523809524
2005-08-30,1218.4597902097903
2005-08-31,1322.0625
2005-09-01,1382.758415841584
2005-09-02,1234.035010940919
2005-09-03,1318.8521303258146
2005-09-04,1219.3115124153499
2005-09-05,1214.0791505791506
2005-09-06,1169.5494137353435
2005-09-07,1009.4240282685512
2005-09-08,1359.5210420841684
2005-09-09,1120.477801268499
2005-09-10,1091.987341772152
2005-09-11,1351.535632183908
2005-09-12,1213.0350584307178
2005-09-13,1252.280876494024
2005-09-14,1207.25
2005-09-15,1334.910536779324
2005-09-16,1080.2820512820513
2005-09-17,1243.1409090909092
2005-09-18,1279.564755838641
2005-09-19,1261.5723014256619
2005-09-20,1133.165725047081
2005-09-21,1177.9475806451612
2005-09-22,1406.0710900473935
2005-09-23,1276.6481835564055
2005-09-24,1249.273381294964
2005-09-25,1351.4412416851442
2005-09-26,1177.6103646833014
2005-09-27,1259.7076023391812
2005-09-28,1267.6518404907974
2005-09-29,1154.5213675213674
2005-09-30,1245.3454935622317
2005-10-01,1645.6301020408164
2005-10-02,1170.6573426573427
2005-10-03,1258.35952848723
2005-10-04,1308.8017699115044
2005-10-05,1212.6768292682927
2005-10-06,1129.3616557734206
2005-10-07,1175.7351778656127
2005-10-08,1311.5223880597016
2005-10-09,1176.7048054919908
2005-10-10,1228.3521594684385
2005-10-11,1074.4231499051234
2005-10-12,1220.1934065934065
2005-10-13,1295.0479166666667
2005-10-14,1314.4710144927535
2005-10-15,1291.2
2005-10-16,1239.4237288135594
2005-10-17,1241.9546279491833
2005-10-18,1297.7552742616033
2005-10-19,1230.5160642570281
2005-10-20,1508.3781902552205
2005-10-21,1240.3545816733067
2005-10-22,1424.9016064257028
2005-10-23,1225.436559139785
2005-10-24,1156.2003745318352
2005-10-25,1232.2160392798692
2005-10-26,1287.7142857142858
2005-10-27,1269.1971544715448
2005-10-28,1246.2072072072071
2005-10-29,1269.228791773779
2005-10-30,1302.074
2005-10-31,1324.783163265306
2005-11-01,1457.0696721311476
2005-11-02,1295.9066147859921
2005-11-03,1252.0881057268723
2005-11-04,1179.7190721649486
2005-11-05,1264.5277777777778
2005-11-06,1394.7125
2005-11-07,1168.894324853229
2005-11-08,1338.5258964143427
2005-11-09,1297.8110882956878
2005-11-10,1297.6705607476636
2005-11-11,1304.863325740319
2005-11-12,1410.9925187032418
2005-11-13,1518.0381471389646
2005-11-14,1280.6645161290323
2005-11-15,1385.3453389830509
2005-11-16,1433.3584905660377
2005-11-17,1350.030303030303
2005-11-18,1365.0436893203882
2005-11-19,1241.2277227722773
2005-11-20,1254.6824644549763
2005-11-21,1291.5918854415274
2005-11-22,1403.7351247600768
2005-11-23,1264.8045977011495
2005-11-24,1468.4344827586208
2005-11-25,1342.864640883978
2005-11-26,1281.3389830508474
2005-11-27,1396.8480769230769
2005-11-28,1410.053962900506
2005-11-29,1349.5249537892792
2005-11-30,1239.8561151079136
2005-12-01,1281.1016548463358
2005-12-02,1200.592841163311
2005-12-03,1307.351145038168
2005-12-04,1366.466517857143
2005-12-05,1332.153374233129
2005-12-06,1310.6723163841807
2005-12-07,1194.6137566137565
2005-12-08,1269.8660508083142
2005-12-09,1380.7421875
2005-12-10,1286.8134715025906
2005-12-11,1349.2942583732058
2005-12-12,1202.179203539823
2005-12-13,1404.593533487298
2005-12-14,1066.4801762114537
2005-12-15,1328.9497607655503
2005-12-16,1488.8484848484848
2005-12-17,1417.050343249428
2005-12-18,1403.9642857142858
2005-12-19,1356.5351812366737
2005-12-20,1409.0178926441351
2005-12-21,1194.0235546038543
2005-12-22,1346.3762886597938
2005-12-23,1382.8333333333333
2005-12-24,1485.1339563862928
2005-12-25,1260.224358974359
2005-12-26,1351.5550351288057
2005-12-27,1367.242765273312
2005-12-28,1417.145390070922
2005-12-29,1227.0506134969326
2005-12-30,1369.2719449225474
2005-12-31,1346.8941798941798
2006-01-01,1311.3442265795206
2006-01-02,1244.3041401273886
2006-01-03,1291.2362869198312
2006-01-04,1324.8844036697249
2006-01-05,1207.064631956912
2006-01-06,1280.565371024735
2006-01-07,1210.462857142857
2006-01-08,1205.671875
2006-01-09,1260.3876500857632
2006-01-10,1246.3622704507513
2006-01-11,1261.108856088561
2006-01-12,1269.4303135888501
2006-01-13,1268.958158995816
2006-01-14,1167.5816513761467
2006-01-15,1129.9584055459272
2006-01-16,1271.8855633802816
2006-01-17,1190.984585741811
2006-01-18,1305.9756097560976
2006-01-19,1278.7350993377484
2006-01-20,1162.7536534446765
2006-01-21,1334.0945674044265
2006-01-22,1370.3537284894837
2006-01-23,1292.2330275229358
2006-01-24,1390.5775510204082
2006-01-25,1372.3053435114505
2006-01-26,1275.4912621359224
2006-01-27,1383.9229122055674
2006-01-28,1199.008064516129
2006-01-29,1072.8121739130436
2006-01-30,1151.6050156739811
2006-01-31,1202.1677631578948
2006-02-01,1252.472906403941
2006-02-02,1273.498
2006-02-03,1124.4757281553398
2006-02-04,1269.389534883721
2006-02-05,1361.1146788990825
2006-02-06,1328.3610108303249
2006-02-07,1240.0255474452554
2006-02-08,1277.4618055555557
2006-02-09,1264.0113421550095
2006-02-10,1420.5985401459855
2006-02-11,1240.704918032787
2006-02-12,1309.101727447217
2006-02-13,1374.5677966101696
2006-02-14,1261.7
2006-02-15,1313.4433962264152
2006-02-16,1187.0152542372882
2006-02-17,1110.7327188940092
2006-02-18,1154.1129032258063
2006-02-19,1415.027397260274
2006-02-20,1153.2833876221498
2006-02-21,1077.6656
2006-02-22,1146.6574675324675
